"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1585009,"December 31, 2019","New York",Rochester,"Conkey Ave",0,0,0,0,0,N/A
1589640,"December 31, 2019",Florida,Melbourne,"2000 block of Leewood Blvd",0,1,0,0,1,N/A
1584955,"December 31, 2019",Indiana,"Cedar Lake","13245 Grimm St",0,0,0,0,1,N/A
1583806,"December 30, 2019",Texas,Killeen,"802 N College St",0,1,0,0,1,N/A
1584447,"December 30, 2019",Maryland,Annapolis,"200 block of Croll Dr",0,0,0,0,0,N/A
1582865,"December 29, 2019",Texas,Houston,"1205 Federal Rd",0,0,0,0,0,N/A
1582852,"December 29, 2019",Nevada,"Las Vegas","Raven Creek Ave",1,0,0,0,1,N/A
1582249,"December 29, 2019",Texas,"Fort Worth (White Settlement)","1900 S Las Vegas Trail",0,2,0,1,0,N/A
1583041,"December 28, 2019",Maryland,Hampstead,"1800 block of Fairmount Rd",0,0,0,0,2,N/A
1581743,"December 27, 2019",Delaware,Seaford,"14000 block of County Seat Hwy",0,0,0,0,1,N/A
1629370,"December 27, 2019",Maryland,"Port Republic","1900 Weems Rd",0,0,0,0,1,N/A
1581199,"December 27, 2019",Utah,Roy,"2200 W 4500 South",1,0,0,0,0,N/A
1588477,"December 26, 2019","North Carolina",Kinston,"947 Dawson Station Rd",0,0,0,0,1,N/A
1583045,"December 26, 2019",Arkansas,Batesville,"101 Campbell Ln",1,0,0,0,1,N/A
1580772,"December 25, 2019","West Virginia",Buckhannon,"Greenbrier Dr",0,0,0,0,1,N/A
1579682,"December 24, 2019","New Mexico",Albuquerque,N/A,0,0,0,0,1,N/A
1581305,"December 24, 2019",Idaho,"Idaho Falls","9000 N block of 70th E",0,0,0,0,1,N/A
1578630,"December 23, 2019",Arkansas,Bryant,"5100 Hurricane Dr",1,0,0,1,0,N/A
1578411,"December 23, 2019",Texas,Channelview,"1835 Amie Michele Ln",1,0,0,3,0,N/A
1578181,"December 22, 2019",Utah,Newton,N/A,0,0,0,0,1,N/A
1578933,"December 21, 2019",Maryland,"Glen Burnie","100 block of Inglewood Dr",0,0,0,0,1,N/A
1577536,"December 20, 2019","New York","Niagara Falls","1412 Pine Ave",0,0,0,0,1,N/A
1577361,"December 20, 2019",Colorado,"Colorado Springs","1900 block of Alpine Dr",0,0,0,0,1,N/A
1575970,"December 19, 2019",Alabama,Wilmer,"Old Moffat Rd",0,0,1,0,0,N/A
1575286,"December 18, 2019",Virginia,Petersburg,"600 St Mark St",1,0,1,0,2,N/A
1575054,"December 18, 2019",Utah,Farmington,"1060 N 1100 W",0,0,0,0,0,N/A
1584704,"December 18, 2019","North Carolina",Middlesex,"10547 Baldy Hill Rd",0,0,0,0,1,N/A
1576157,"December 18, 2019",Florida,"Vero Beach","5700 block of 39th St",0,0,1,0,1,N/A
1574729,"December 17, 2019",Georgia,Lawrenceville,N/A,0,0,0,0,2,N/A
1574330,"December 16, 2019",Texas,Houston,"9600 block of Homestead Rd",1,0,0,0,0,N/A
1572818,"December 16, 2019",Nevada,"Las Vegas","2300 block of Exeter Dr",1,0,0,1,0,N/A
1574960,"December 16, 2019",Tennessee,Goodlettsville,"106 Rivergate Pkwy",0,0,0,0,1,N/A
1573909,"December 16, 2019",Kansas,Emporia,"1209 Sundown Cir",0,0,0,0,5,N/A
1573346,"December 16, 2019","New York",Troy,"715 5th Ave",0,1,1,0,1,N/A
1573595,"December 16, 2019",Mississippi,Tupelo,"4125 Golden Wave Dr",0,0,0,0,0,N/A
1572855,"December 15, 2019","South Carolina","Johns Island","4100 block of Chisolm Rd",0,0,0,0,1,N/A
1573169,"December 14, 2019",Massachusetts,Gardner,"168 Parker Street",0,0,0,0,1,N/A
1572115,"December 14, 2019",Arizona,Tucson,"201 E Yavapai Rd",0,1,0,1,0,N/A
1573643,"December 14, 2019",Delaware,Newark,"W Main St",0,0,0,0,0,N/A
1571128,"December 13, 2019","South Carolina",Cayce,"1929 Bluff Rd",0,0,0,0,0,N/A
1573889,"December 13, 2019","North Carolina",Richlands,"Lillie Ln",0,0,0,0,1,N/A
1574765,"December 13, 2019","South Dakota","Sioux Falls","3400 block of W 51st St",0,0,0,0,0,N/A
1571193,"December 12, 2019",Washington,Renton,"SE 168th St and SE 116th Ave",0,0,0,1,0,N/A
1570262,"December 12, 2019",Virginia,Henrico,"7700 block of Wilton Rd",1,1,0,0,1,N/A
1574515,"December 12, 2019",Tennessee,Rogersville,"333 Sulphur Springs Rd",0,0,0,0,1,N/A
1569505,"December 9, 2019",Virginia,Roanoke,"2000 block of Centre Ave",0,0,0,0,0,N/A
1568424,"December 9, 2019","West Virginia",Elkins,"212 Davis Ave",0,0,1,0,1,N/A
1569244,"December 9, 2019",Arizona,Phoenix,"7232 N 27th Ave",1,0,0,0,1,N/A
1569021,"December 9, 2019",Pennsylvania,"Wilkes Barre","Dana St",0,0,0,0,1,N/A
1566926,"December 8, 2019",Michigan,"Carson City","7400 block of S Blackmer Rd",0,0,0,0,1,N/A
2441412,"December 8, 2019","North Carolina","Newton Grove","Corbett Rd",0,1,0,0,1,N/A
1568956,"December 8, 2019",Nebraska,Lincoln,"S 56th St and O St",0,0,0,0,1,N/A
1568031,"December 8, 2019",Texas,Houston,"11800 block of Airline Dr",1,0,0,0,0,N/A
1569555,"December 8, 2019",Iowa,Logan,N/A,1,0,0,0,0,N/A
1568262,"December 7, 2019",Illinois,Bement,"S Macon St and E Mansfield St",0,0,0,0,1,N/A
1589971,"December 6, 2019",Missouri,Arnold,"Jeffco Blvd",0,0,0,0,1,N/A
1565654,"December 6, 2019",Illinois,Quincy,"2043 Maple St",0,0,0,0,1,N/A
1571041,"December 6, 2019",Iowa,"Mason City","900 block of N Adams Ave",0,0,0,0,2,N/A
1568134,"December 6, 2019",Illinois,Springfield,"2112 S MacArthur Blvd",0,0,1,0,0,N/A
1566093,"December 6, 2019",Texas,Amarillo,"NE 24th Ave and N Wilson St",0,0,2,0,0,N/A
1567031,"December 5, 2019",Alaska,Wasilla,"W Hollywood Rd and Sylvan Ln",1,0,0,0,6,N/A
1565664,"December 5, 2019",Arizona,"Prescott Valley","Paseo Escondido",0,0,0,0,1,N/A
1569200,"December 4, 2019",Kentucky,Louisville,"4001 Dutchmans Ln",0,0,0,0,1,N/A
1564888,"December 4, 2019",Minnesota,"Chisago City","24900 block of Keyston Ave",0,0,0,0,1,N/A
1564498,"December 4, 2019","Rhode Island",Johnston,"839 Sanderson Rd",0,0,0,0,1,N/A
1565009,"December 3, 2019",Georgia,"Atlanta (College Park)","3025 Merk Rd SW",0,0,0,0,0,N/A
1563940,"December 3, 2019",Vermont,Bristol,"3190 Lower Notch Road",0,0,1,0,1,N/A
1564728,"December 3, 2019",Illinois,Champaign,"1500 block of Garden Hills Dr",0,0,0,0,1,N/A
1565110,"December 3, 2019",Pennsylvania,Ernest,"265 Store Hill Rd",0,0,0,0,5,N/A
1562914,"December 2, 2019",Ohio,Logan,"12000 block of Maysville-Williams Rd",0,1,0,1,0,N/A
1563644,"December 2, 2019",Texas,Kilgore,"3800 block of FM 2087",0,1,0,0,1,N/A
1564778,"December 2, 2019",Connecticut,Stamford,"Linden Place",0,0,0,0,2,N/A
1562632,"December 2, 2019",Arizona,Mesa,"E Broadway Rd and S Gilbert Rd",0,0,0,1,0,N/A
1564405,"December 2, 2019","New Jersey",Bridgewater,"Country Club Rd",0,0,0,0,1,N/A
1567864,"November 30, 2019",Texas,Laredo,"500 block of Organo Blvd",0,0,0,0,1,N/A
1561769,"November 30, 2019",Texas,Katy,"24000 block of Pepperrell Place St",1,1,0,0,1,N/A
1562714,"November 30, 2019","New Jersey",Paramus,"Pleasant Ave",0,1,0,0,0,N/A
1563015,"November 30, 2019",Texas,"San Angelo","6600 block of Goodland Loop",0,0,0,0,1,N/A
1565023,"November 29, 2019",Kansas,Leavenworth,"2900 block of Martin Luther King Dr",0,0,0,0,0,N/A
